지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-04-01 00:00,8.8,,1.5,41,4.6,-3.7,1012.1,1015.6,,,4
129,서산,2016-04-01 01:00,9.2,,1.2,34,4,-5.8,1011.7,1015.2,,,3.4
129,서산,2016-04-01 02:00,9.2,,1.1,33,3.8,-6.2,1011.3,1014.8,,,3.3
129,서산,2016-04-01 03:00,7.5,,.4,40,4.2,-5.2,1011.4,1014.9,,,2.8
129,서산,2016-04-01 04:00,4.8,,.6,56,4.8,-3.2,1011.6,1015.2,,,1.8
129,서산,2016-04-01 05:00,3.6,,.2,61,4.8,-3.2,1011.7,1015.3,,,1.3
129,서산,2016-04-01 06:00,3.7,,.4,66,5.3,-2,1011.9,1015.5,,,1
129,서산,2016-04-01 07:00,3.7,,.2,68,5.4,-1.6,1012.2,1015.8,0,.03,2.2
129,서산,2016-04-01 08:00,8.2,,.5,64,6.9,1.7,1012.5,1016,.9,.41,9.6
129,서산,2016-04-01 09:00,12.9,,.7,41,6.1,0,1013.2,1016.7,1,.95,23.6
129,서산,2016-04-01 10:00,16,,1.6,27,4.9,-3,1013.5,1016.9,1,1.5,32.6
129,서산,2016-04-01 11:00,18.4,,1.5,26,5.5,-1.4,1012.9,1016.3,1,1.92,42
129,서산,2016-04-01 12:00,20.5,,2.4,24,5.8,-.7,1012.4,1015.8,1,2.24,42.7
129,서산,2016-04-01 13:00,21.4,,3,24,6.1,0,1012.1,1015.5,1,2.32,45.6
129,서산,2016-04-01 14:00,22.3,,4.1,26,7,1.8,1011.9,1015.2,1,2.26,43.3
129,서산,2016-04-01 15:00,21.3,,3.6,23,5.8,-.6,1011.6,1015,1,1.85,38.4
129,서산,2016-04-01 16:00,20.8,,3.9,22,5.4,-1.7,1011.3,1014.7,1,1.3,28
129,서산,2016-04-01 17:00,19.5,,3.4,28,6.3,.4,1011.4,1014.8,.5,.84,25.4
129,서산,2016-04-01 18:00,16.9,,2.4,35,6.7,1.3,1011.5,1014.9,.9,.49,16.8
129,서산,2016-04-01 19:00,13.9,,1.4,48,7.6,3,1012,1015.5,.1,.1,11.3
129,서산,2016-04-01 20:00,10.7,,1.1,60,7.7,3.2,1012.4,1015.9,,,7.8
129,서산,2016-04-01 21:00,9.1,,.1,65,7.5,2.8,1013.9,1017.4,,,6.6
129,서산,2016-04-01 22:00,8.6,,.4,67,7.5,2.8,1014.4,1017.9,,,5.4
129,서산,2016-04-01 23:00,6.9,,.4,79,7.8,3.5,1015,1018.6,,,4.9
129,서산,2016-04-02 00:00,6.7,,1,81,7.9,3.6,1015.3,1018.9,,,4.3
129,서산,2016-04-02 01:00,5.3,,.1,83,7.4,2.6,1015.9,1019.5,,,3.8
129,서산,2016-04-02 02:00,5.6,,0,83,7.5,2.9,1015.7,1019.3,,,3.5
129,서산,2016-04-02 03:00,5.4,,1,87,7.8,3.4,1015.3,1018.9,,,3.3
129,서산,2016-04-02 04:00,5.3,,.5,91,8.1,3.9,1014.9,1018.5,,,3.5
129,서산,2016-04-02 05:00,3.9,,1.4,91,7.3,2.5,1014.7,1018.3,,,3.2
129,서산,2016-04-02 06:00,5,,.9,91,7.9,3.6,1015,1018.6,,,2.8
129,서산,2016-04-02 07:00,5,,1,87,7.6,3,1015,1018.6,0,.04,4.5
129,서산,2016-04-02 08:00,10,,.8,69,8.4,4.5,1015.2,1018.7,.8,.36,11.3
129,서산,2016-04-02 09:00,12.4,,.9,61,8.7,5,1015.7,1019.2,1,.72,19.9
129,서산,2016-04-02 10:00,17.2,,1.7,42,8.2,4.1,1016,1019.4,1,1.28,30.7
129,서산,2016-04-02 11:00,18.5,,4.7,36,7.6,3.1,1015.9,1019.3,1,1.77,32.5
129,서산,2016-04-02 12:00,18.7,,4.5,37,7.9,3.6,1015.5,1018.9,1,2.06,35.8
129,서산,2016-04-02 13:00,20.4,,4.5,36,8.6,4.8,1015.3,1018.7,1,2.22,40.1
129,서산,2016-04-02 14:00,20.4,,4.5,38,9,5.5,1014.9,1018.3,1,2.22,39.4
129,서산,2016-04-02 15:00,19.1,,5.4,44,9.7,6.5,1014.8,1018.2,1,1.98,33.8
129,서산,2016-04-02 16:00,18.3,,5,49,10.2,7.3,1014.6,1018,1,1.6,29.5
129,서산,2016-04-02 17:00,17.6,,4.6,55,11,8.4,1014.8,1018.2,1,1.06,23
129,서산,2016-04-02 18:00,16,,4.1,65,11.8,9.4,1015,1018.4,.7,.47,16.9
129,서산,2016-04-02 19:00,13.6,,2.3,82,12.7,10.5,1015.4,1018.9,0,.09,12.4
129,서산,2016-04-02 20:00,12.4,,1.2,89,12.8,10.6,1016,1019.5,,,10.4
129,서산,2016-04-02 21:00,10.8,,1.1,94,12.1,9.8,1016.9,1020.4,,,8.6
129,서산,2016-04-02 22:00,11,,.7,87,11.4,8.9,1017.1,1020.6,,,8.5
129,서산,2016-04-02 23:00,10.3,,.6,90,11.2,8.7,1017.6,1021.1,,,9.4
129,서산,2016-04-03 00:00,9.3,,.5,93,10.9,8.2,1017.1,1020.6,,,7.1
129,서산,2016-04-03 01:00,8.5,,.6,97,10.7,8,1017.2,1020.7,,,6.4
129,서산,2016-04-03 02:00,8.1,,.2,97,10.4,7.6,1016.6,1020.2,,,6.8
129,서산,2016-04-03 03:00,9.7,,3,96,11.5,9,1016,1019.5,,,8.5
129,서산,2016-04-03 04:00,9,,1.6,97,11.1,8.5,1016.1,1019.6,,,8.3
129,서산,2016-04-03 05:00,8.8,,1.4,97,10.9,8.3,1016.1,1019.6,,,8.3
129,서산,2016-04-03 06:00,9,,.8,97,11.1,8.5,1016,1019.5,,,8.5
129,서산,2016-04-03 07:00,8.8,,1.4,97,10.9,8.3,1016.3,1019.8,0,.03,9.3
