지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-01-01 00:00,-7.2,,.2,84,3,-9.4,1030.9,1034.2,,,-1.4
129,서산,2020-01-01 01:00,-5.7,,.2,80,3.2,-8.6,1029.6,1032.9,,,-.9
129,서산,2020-01-01 02:00,-5.1,,1.1,77,3.2,-8.5,1029.4,1032.7,,,-.9
129,서산,2020-01-01 03:00,-4.3,,.7,77,3.4,-7.7,1029.7,1033,,,-.8
129,서산,2020-01-01 04:00,-4.1,,1.1,85,3.8,-6.2,1029.6,1032.9,,,-.8
129,서산,2020-01-01 05:00,-3.9,,.1,88,4.1,-5.5,1029.4,1032.7,,,-.7
129,서산,2020-01-01 06:00,-3.3,.2,.8,88,4.2,-5,1029.1,1032.4,,,-.7
129,서산,2020-01-01 07:00,-3,,.7,86,4.2,-5,1029.5,1032.8,,,-.6
129,서산,2020-01-01 08:00,-2.6,,0,87,4.4,-4.4,1029.6,1032.9,0,0,-.6
129,서산,2020-01-01 09:00,-1.7,,.9,84,4.5,-4,1030,1033.3,0,.12,-.4
129,서산,2020-01-01 10:00,.9,,1.9,69,4.5,-4.1,1030.3,1033.5,.7,.67,-.2
129,서산,2020-01-01 11:00,2.8,,3.3,59,4.4,-4.4,1029.6,1032.8,.7,1.09,.6
129,서산,2020-01-01 12:00,4,,2.7,50,4.1,-5.5,1028.9,1032.1,.9,1.56,1.6
129,서산,2020-01-01 13:00,4.8,,3.1,50,4.3,-4.7,1028.3,1031.5,.5,1.19,4.9
129,서산,2020-01-01 14:00,4.1,,3.2,55,4.5,-4.1,1027.8,1031,.4,.98,4.9
129,서산,2020-01-01 15:00,3.6,,2.7,58,4.6,-3.9,1028.1,1031.3,0,.32,3.6
129,서산,2020-01-01 16:00,3.5,,2.2,58,4.5,-4,1028.7,1031.9,0,.17,2.9
129,서산,2020-01-01 17:00,2,,1.3,70,4.9,-2.9,1028.7,1031.9,0,.07,2.3
129,서산,2020-01-01 18:00,1.6,,.5,74,5.1,-2.5,1028.8,1032,0,.01,1.9
129,서산,2020-01-01 19:00,1.2,,.5,78,5.2,-2.2,1028.6,1031.8,,,1.7
129,서산,2020-01-01 20:00,.8,,.1,84,5.4,-1.6,1028.3,1031.5,,,1.6
129,서산,2020-01-01 21:00,.2,,0,87,5.4,-1.7,1028.3,1031.5,,,1.1
129,서산,2020-01-01 22:00,-.5,,.6,90,5.3,-1.9,1028.5,1031.7,,,.3
129,서산,2020-01-01 23:00,-1.3,,.2,92,5.1,-2.4,1028.5,1031.8,,,-.1
129,서산,2020-01-02 00:00,-2.3,,0,96,5,-2.8,1028.1,1031.4,,,-.3
129,서산,2020-01-02 01:00,-2.8,,0,96,4.8,-3.3,1027.5,1030.8,,,-.6
129,서산,2020-01-02 02:00,-2.6,,0,97,4.9,-3,1027.2,1030.5,,,-.5
129,서산,2020-01-02 03:00,-1.6,,0,97,5.3,-2,1027.1,1030.4,,,-.3
129,서산,2020-01-02 04:00,-1.5,,0,96,5.3,-2,1027.1,1030.4,,,-.3
129,서산,2020-01-02 05:00,-1.3,,0,94,5.2,-2.1,1026.9,1030.2,,,-.3
129,서산,2020-01-02 06:00,-1.1,,.7,93,5.3,-2,1027,1030.2,,,-.3
129,서산,2020-01-02 07:00,-.8,,0,89,5.2,-2.3,1027.5,1030.7,,,-.2
129,서산,2020-01-02 08:00,-.4,,.6,89,5.3,-1.9,1027.5,1030.7,0,0,-.2
129,서산,2020-01-02 09:00,.4,,.7,88,5.6,-1.3,1027.8,1031,0,.09,-.1
129,서산,2020-01-02 10:00,.9,,.3,86,5.6,-1.1,1027.9,1031.1,0,.28,1.8
129,서산,2020-01-02 11:00,2.3,,1.1,86,6.2,.1,1027.8,1031,0,.54,4
129,서산,2020-01-02 12:00,4,,3,72,5.8,-.6,1027,1030.2,0,.59,4.8
129,서산,2020-01-02 13:00,4.5,,2.1,70,5.9,-.5,1026,1029.2,0,.39,4.5
129,서산,2020-01-02 14:00,4.4,,1.7,72,6,-.2,1025.8,1029,0,.22,4
129,서산,2020-01-02 15:00,4.8,,1,69,5.9,-.4,1026,1029.2,0,.18,4
129,서산,2020-01-02 16:00,5.3,,1.6,67,6,-.3,1026,1029.2,.1,.29,4.2
129,서산,2020-01-02 17:00,4.7,,2.9,64,5.5,-1.5,1025.8,1029,.5,.24,2.7
129,서산,2020-01-02 18:00,4,,1.5,66,5.4,-1.7,1025.5,1028.7,0,.02,2.4
129,서산,2020-01-02 19:00,1,,.1,79,5.2,-2.2,1025.9,1029.1,,,.3
