지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-01-01 00:00,-1.4,,2.2,360,63,-7.5,-1.1
129,서산,2019-01-01 01:00,-2.4,,1,360,65,-8,-1.7
129,서산,2019-01-01 02:00,-3,,.2,0,71,-7.5,-1.6
129,서산,2019-01-01 03:00,-1.8,,1.6,320,66,-7.3,-1.3
129,서산,2019-01-01 04:00,-1.7,,1.2,320,63,-7.8,-1.3
129,서산,2019-01-01 05:00,-1.7,,1.6,340,61,-8.2,-1.5
129,서산,2019-01-01 06:00,-2.2,,1.1,50,63,-8.3,-2
129,서산,2019-01-01 07:00,-4.4,,.4,0,75,-8.1,-2.7
129,서산,2019-01-01 08:00,-3.5,,.3,0,74,-7.4,-1.7
129,서산,2019-01-01 09:00,-2.6,,.7,360,72,-6.9,-1.1
129,서산,2019-01-01 10:00,-1.9,,1.1,50,68,-7,.1
129,서산,2019-01-01 11:00,-1.4,,1.3,360,69,-6.3,.8
129,서산,2019-01-01 12:00,-1.8,.1,1,360,86,-3.8,.7
129,서산,2019-01-01 13:00,-2,,.4,0,91,-3.2,-.1
129,서산,2019-01-01 14:00,-.5,,3.1,340,81,-3.3,.6
129,서산,2019-01-01 15:00,.3,.4,6.4,340,58,-7,.9
129,서산,2019-01-01 16:00,.2,,4.8,340,57,-7.3,.1
129,서산,2019-01-01 17:00,-.4,,4.3,340,57,-7.8,-.3
129,서산,2019-01-01 18:00,-.8,,3.8,340,57,-8.2,-.6
129,서산,2019-01-01 19:00,-1.5,,3.4,340,59,-8.4,-1.2
129,서산,2019-01-01 20:00,-1.5,,3.6,340,61,-8,-1.5
129,서산,2019-01-01 21:00,-1.8,,4.3,360,59,-8.7,-2
129,서산,2019-01-01 22:00,-2.3,,4.2,360,59,-9.2,-2.4
129,서산,2019-01-01 23:00,-2.8,,2.3,360,59,-9.7,-2.8
129,서산,2019-01-02 00:00,-3.8,,1.1,50,63,-9.8,-3.1
129,서산,2019-01-02 01:00,-4.6,,1.5,50,68,-9.6,-3.2
129,서산,2019-01-02 02:00,-5.2,,.7,50,72,-9.4,-3.5
129,서산,2019-01-02 03:00,-6.8,,.6,20,82,-9.3,-3.7
129,서산,2019-01-02 04:00,-7.9,,.2,0,85,-9.9,-4.4
129,서산,2019-01-02 05:00,-8.2,,1,50,87,-9.9,-4.5
129,서산,2019-01-02 06:00,-8.5,,.9,20,85,-10.5,-4.6
129,서산,2019-01-02 07:00,-8.2,,.7,20,82,-10.7,-4.6
129,서산,2019-01-02 08:00,-8.6,,.8,20,85,-10.6,-4.8
129,서산,2019-01-02 09:00,-6.2,,0,0,81,-8.9,-3.3
129,서산,2019-01-02 10:00,-2.6,,.2,0,63,-8.6,-.3
129,서산,2019-01-02 11:00,-.1,,2.8,340,60,-6.9,2.2
129,서산,2019-01-02 12:00,.3,,4.5,340,50,-8.9,4.4
129,서산,2019-01-02 13:00,.5,,3.8,340,49,-9,5.5
129,서산,2019-01-02 14:00,.8,,3.7,340,48,-8.9,5.6
129,서산,2019-01-02 15:00,.4,,3.6,360,48,-9.3,3.5
129,서산,2019-01-02 16:00,.4,,2.8,340,49,-9,1
129,서산,2019-01-02 17:00,-.6,,2.3,340,58,-7.8,-.7
129,서산,2019-01-02 18:00,-2.8,,.6,360,65,-8.4,-1.4
129,서산,2019-01-02 19:00,-3.5,,1.1,50,69,-8.3,-2
129,서산,2019-01-02 20:00,-5.1,,.5,70,74,-9,-2.5
129,서산,2019-01-02 21:00,-6.4,,.3,0,80,-9.2,-2.9
129,서산,2019-01-02 22:00,-7.1,,0,0,82,-9.6,-3.3
129,서산,2019-01-02 23:00,-8.1,,.3,0,84,-10.3,-3.7
129,서산,2019-01-03 00:00,-7.9,,.5,50,85,-9.9,-4.2
129,서산,2019-01-03 01:00,-9,,.5,20,86,-10.9,-4.5
129,서산,2019-01-03 02:00,-8.5,,0,0,87,-10.2,-4.7
129,서산,2019-01-03 03:00,-8.5,,.6,20,90,-9.8,-5
129,서산,2019-01-03 04:00,-8.8,,.4,0,85,-10.8,-5.1
129,서산,2019-01-03 05:00,-8.5,,.6,50,85,-10.5,-5.4
129,서산,2019-01-03 06:00,-9.2,,.7,360,87,-10.9,-5.6
129,서산,2019-01-03 07:00,-9.6,,.4,0,88,-11.2,-5.9
129,서산,2019-01-03 08:00,-9.8,,.3,0,88,-11.4,-5.8
129,서산,2019-01-03 09:00,-6.9,,0,0,84,-9.1,-4
129,서산,2019-01-03 10:00,-2.8,,.4,0,75,-6.6,-.4
129,서산,2019-01-03 11:00,-.5,,1.5,20,52,-9.1,2.9
129,서산,2019-01-03 12:00,1.3,,2.4,360,48,-8.5,5.7
129,서산,2019-01-03 13:00,2.6,,1.9,360,39,-9.9,7.4
129,서산,2019-01-03 14:00,3.9,,2,340,37,-9.4,7.4
129,서산,2019-01-03 15:00,3,,2.4,20,38,-9.9,5
129,서산,2019-01-03 16:00,2.9,,1.3,20,38,-10,2.3
129,서산,2019-01-03 17:00,1.7,,1.4,360,41,-10.1,-.5
129,서산,2019-01-03 18:00,-1.3,,1.3,360,53,-9.6,-1.3
129,서산,2019-01-03 19:00,-1.3,,2.2,360,54,-9.4,-1.7
129,서산,2019-01-03 20:00,-2.4,,1.8,50,58,-9.5,-2.1
129,서산,2019-01-03 21:00,-4.3,,.2,0,67,-9.5,-2.6
129,서산,2019-01-03 22:00,-5.8,,.2,0,71,-10.2,-3.2
129,서산,2019-01-03 23:00,-6.3,,.4,0,75,-10,-3.4
129,서산,2019-01-04 00:00,-7.3,,0,0,77,-10.6,-3.8
129,서산,2019-01-04 01:00,-7.7,,.3,0,81,-10.3,-4.1
129,서산,2019-01-04 02:00,-7.3,,.7,20,83,-9.6,-4.4
129,서산,2019-01-04 03:00,-7.7,,.3,0,83,-10,-4.5
129,서산,2019-01-04 04:00,-7.8,,0,0,85,-9.8,-4.7
129,서산,2019-01-04 05:00,-7.7,,.3,0,87,-9.4,-4.9
129,서산,2019-01-04 06:00,-8.2,,0,0,86,-10.1,-5.1
129,서산,2019-01-04 07:00,-8,,.1,0,89,-9.4,-5.2
129,서산,2019-01-04 08:00,-7.5,,0,0,89,-9,-5.1
129,서산,2019-01-04 09:00,-6.2,,0,0,87,-8,-3.3
129,서산,2019-01-04 10:00,-2,,.8,360,80,-4.9,-.8
129,서산,2019-01-04 11:00,.2,,.7,320,73,-4,.2
129,서산,2019-01-04 12:00,1.3,,1.9,290,69,-3.7,1.2
129,서산,2019-01-04 13:00,2.6,,1.8,50,61,-4.1,2.6
129,서산,2019-01-04 14:00,3.5,,1.1,340,59,-3.7,4
129,서산,2019-01-04 15:00,3.4,,1.9,290,61,-3.4,2.2
129,서산,2019-01-04 16:00,3.2,,1.9,320,62,-3.3,1.4
129,서산,2019-01-04 17:00,2.4,,1.6,320,66,-3.3,-.2
129,서산,2019-01-04 18:00,-.1,,.3,0,74,-4.1,-.8
129,서산,2019-01-04 19:00,-1.7,,.2,0,84,-4,-1
129,서산,2019-01-04 20:00,-2.2,,.7,50,85,-4.3,-1.4
129,서산,2019-01-04 21:00,-2.9,,.1,0,87,-4.7,-1.8
129,서산,2019-01-04 22:00,-3.2,,0,0,91,-4.4,-1.5
129,서산,2019-01-04 23:00,-1.8,,0,0,90,-3.2,-1
129,서산,2019-01-05 00:00,-2,,.4,0,91,-3.2,-1.2
129,서산,2019-01-05 01:00,-1.9,,.3,0,90,-3.3,-1.4
129,서산,2019-01-05 02:00,0,,.5,340,85,-2.2,-1.7
129,서산,2019-01-05 03:00,1.5,,3,340,74,-2.6,-1.5
